  10.70   16.80   0.050807
  10.70   16.90   0.050406
  10.70   17.00   0.050008
  10.70   17.10   0.049612
  10.70   17.20   0.049220
  10.70   17.30   0.048830
  10.70   17.40   0.048444
  10.70   17.50   0.048060
  10.70   17.60   0.047679
  10.70   17.70   0.047301
  10.70   17.80   0.046925
  10.70   17.90   0.046552
  10.70   18.00   0.046182
  10.70   18.10   0.045814
  10.70   18.20   0.045450
  10.70   18.30   0.045087
  10.70   18.40   0.044728
  10.70   18.50   0.044371
  10.70   18.60   0.044017
  10.70   18.70   0.043665
  10.70   18.80   0.043316
  10.70   18.90   0.042969
  10.70   19.00   0.042625
  10.70   19.10   0.042283
  10.70   19.20   0.041944
  10.70   19.30   0.041607
  10.70   19.40   0.041272
  10.70   19.50   0.040940
  10.70   19.60   0.040611
  10.70   19.70   0.040283
  10.70   19.80   0.039959
  10.70   19.90   0.039636
  10.70   20.00   0.039316
  10.70   20.10   0.038998
  10.70   20.20   0.038682
  10.70   20.30   0.038368
  10.70   20.40   0.038057
  10.70   20.50   0.037748
  10.70   20.60   0.037441
  10.70   20.70   0.037137
  10.70   20.80   0.036834
  10.70   20.90   0.036534
  10.70   21.00   0.036235
  10.70   21.10   0.035939
  10.70   21.20   0.035645
  10.70   21.30   0.035353
  10.70   21.40   0.035063
  10.70   21.50   0.034775
  10.70   21.60   0.034489
  10.70   21.70   0.034205
  10.70   21.80   0.033923
  10.70   21.90   0.033643
  10.70   22.00   0.033365
  10.70   22.10   0.033089
  10.70   22.20   0.032815
  10.70   22.30   0.032542
  10.70   22.40   0.032272
  10.70   22.50   0.032003
  10.70   22.60   0.031736
  10.70   22.70   0.031471
  10.70   22.80   0.031208
  10.70   22.90   0.030946
  10.70   23.00   0.030687
  10.70   23.10   0.030429
  10.70   23.20   0.030172
  10.70   23.30   0.029918
  10.70   23.40   0.029665
  10.70   23.50   0.029414
  10.70   23.60   0.029165
  10.70   23.70   0.028917
  10.70   23.80   0.028671
  10.70   23.90   0.028426
  10.70   24.00   0.028183
  10.70   24.10   0.027942
  10.70   24.20   0.027702
  10.70   24.30   0.027464
  10.70   24.40   0.027227
  10.70   24.50   0.026992
  10.70   24.60   0.026759
  10.70   24.70   0.026527
  10.70   24.80   0.026296
  10.70   24.90   0.026067
  10.70   25.00   0.025839
  10.70   25.10   0.025613
  10.70   25.20   0.025388
  10.70   25.30   0.025165
  10.70   25.40   0.024943
  10.70   25.50   0.024723
  10.70   25.60   0.024503
  10.70   25.70   0.024286
  10.70   25.80   0.024069
  10.70   25.90   0.023854
  10.70   26.00   0.023640
  10.70   26.10   0.023428
  10.70   26.20   0.023217
  10.70   26.30   0.023007
  10.70   26.40   0.022798
  10.70   26.50   0.022591
  10.70   26.60   0.022385
  10.70   26.70   0.022180
  10.70   26.80   0.021976
  10.70   26.90   0.021774
  10.70   27.00   0.021572
  10.70   27.10   0.021372
  10.70   27.20   0.021174
  10.70   27.30   0.020976
  10.70   27.40   0.020779
  10.70   27.50   0.020584
  10.70   27.60   0.020389
  10.70   27.70   0.020196
  10.70   27.80   0.020004
  10.70   27.90   0.019813
  10.70   28.00   0.019623
  10.70   28.10   0.019434
  10.70   28.20   0.019246
  10.70   28.30   0.019060
  10.70   28.40   0.018874
  10.70   28.50   0.018689
  10.70   28.60   0.018506
  10.70   28.70   0.018323
  10.70   28.80   0.018141
  10.70   28.90   0.017960
  10.70   29.00   0.017781
  10.70   29.10   0.017602
  10.70   29.20   0.017424
  10.70   29.30   0.017247
  10.70   29.40   0.017071
  10.70   29.50   0.016896
  10.70   29.60   0.016722
  10.70   29.70   0.016549
  10.70   29.80   0.016376
  10.70   29.90   0.016205
  10.70   30.00   0.016034
  10.70   30.10   0.015864
  10.70   30.20   0.015695
  10.70   30.30   0.015527
  10.70   30.40   0.015360
  10.70   30.50   0.015194
  10.70   30.60   0.015028
  10.70   30.70   0.014863
  10.70   30.80   0.014699
  10.70   30.90   0.014536
  10.70   31.00   0.014373
  10.70   31.10   0.014212
  10.70   31.20   0.014051
  10.70   31.30   0.013890
  10.70   31.40   0.013731
  10.70   31.50   0.013572
  10.70   31.60   0.013414
  10.70   31.70   0.013257
  10.70   31.80   0.013100
  10.70   31.90   0.012944
  10.70   32.00   0.012789
  10.70   32.10   0.012634
  10.70   32.20   0.012480
  10.70   32.30   0.012327
  10.70   32.40   0.012174
  10.70   32.50   0.012022
  10.70   32.60   0.011871
  10.70   32.70   0.011720
  10.70   32.80   0.011570
  10.70   32.90   0.011420
  10.70   33.00   0.011271
  10.70   33.10   0.011123
  10.70   33.20   0.010975
  10.70   33.30   0.010828
  10.70   33.40   0.010681
  10.70   33.50   0.010535
  10.70   33.60   0.010390
  10.70   33.70   0.010245
  10.70   33.80   0.010100
  10.70   33.90   0.009956
  10.70   34.00   0.009813
  10.70   34.10   0.009670
  10.70   34.20   0.009527
  10.70   34.30   0.009385
  10.70   34.40   0.009244
  10.70   34.50   0.009103
  10.70   34.60   0.008962
  10.70   34.70   0.008822
  10.70   34.80   0.008683
  10.70   34.90   0.008544
  10.70   35.00   0.008405
  10.70   35.10   0.008267
  10.70   35.20   0.008129
  10.70   35.30   0.007991
  10.70   35.40   0.007854
  10.70   35.50   0.007718
  10.70   35.60   0.007582
  10.70   35.70   0.007446
  10.70   35.80   0.007310
  10.70   35.90   0.007175
  10.70   36.00   0.007041
  10.70   36.10   0.006906
  10.70   36.20   0.006772
  10.70   36.30   0.006639
  10.70   36.40   0.006505
  10.70   36.50   0.006372
  10.70   36.60   0.006240
  10.70   36.70   0.006107
  10.70   36.80   0.005975
  10.70   36.90   0.005844
  10.70   37.00   0.005712
  10.70   37.10   0.005581
  10.70   37.20   0.005450
  10.70   37.30   0.005320
  10.70   37.40   0.005189
  10.70   37.50   0.005059
  10.70   37.60   0.004930
  10.70   37.70   0.004800
  10.70   37.80   0.004671
  10.70   37.90   0.004542
  10.70   38.00   0.004413
  10.70   38.10   0.004285
  10.70   38.20   0.004156
  10.70   38.30   0.004028
  10.70   38.40   0.003900
  10.70   38.50   0.003772
  10.70   38.60   0.003645
  10.70   38.70   0.003517
  10.70   38.80   0.003390
  10.70   38.90   0.003263
  10.70   39.00   0.003136
  10.70   39.10   0.003010
  10.70   39.20   0.002883
  10.70   39.30   0.002757
  10.70   39.40   0.002630
  10.70   39.50   0.002504
  10.70   39.60   0.002378
  10.70   39.70   0.002252
  10.70   39.80   0.002127
  10.70   39.90   0.002001
  10.70   40.00   0.001875
  10.70   40.10   0.001750
  10.70   40.20   0.001625
  10.70   40.30   0.001499
  10.70   40.40   0.001374
  10.70   40.50   0.001249
  10.70   40.60   0.001124
  10.70   40.70   0.000999
  10.70   40.80   0.000874
  10.70   40.90   0.000749
  10.70   41.00   0.000624
  10.70   41.10   0.000499
  10.70   41.20   0.000374
  10.70   41.30   0.000250
  10.70   41.40   0.000125
  10.70   41.50   0.000000

  10.80    0.00   0.132548
  10.80    0.10   0.132541
  10.80    0.20   0.132518
  10.80    0.30   0.132480
  10.80    0.40   0.132427
  10.80    0.50   0.132359
  10.80    0.60   0.132276
  10.80    0.70   0.132178
  10.80    0.80   0.132065
  10.80    0.90   0.131938
  10.80    1.00   0.131795
  10.80    1.10   0.131638
  10.80    1.20   0.131467
  10.80    1.30   0.131281
  10.80    1.40   0.131081
  10.80    1.50   0.130866
  10.80    1.60   0.130638
  10.80    1.70   0.130396
  10.80    1.80   0.130140
  10.80    1.90   0.129871
  10.80    2.00   0.129589
  10.80    2.10   0.129293
  10.80    2.20   0.128985
  10.80    2.30   0.128664
  10.80    2.40   0.128330
  10.80    2.50   0.127984
  10.80    2.60   0.127627
  10.80    2.70   0.127257
  10.80    2.80   0.126876
  10.80    2.90   0.126483
  10.80    3.00   0.126079
  10.80    3.10   0.125665
  10.80    3.20   0.125240
  10.80    3.30   0.124804
  10.80    3.40   0.124359
  10.80    3.50   0.123903
  10.80    3.60   0.123439
  10.80    3.70   0.122964
  10.80    3.80   0.122481
  10.80    3.90   0.121989
  10.80    4.00   0.121489
  10.80    4.10   0.120980
  10.80    4.20   0.120463
  10.80    4.30   0.119939
  10.80    4.40   0.119407
  10.80    4.50   0.118868
  10.80    4.60   0.118322
  10.80    4.70   0.117770
  10.80    4.80   0.117211
  10.80    4.90   0.116646
  10.80    5.00   0.116076
  10.80    5.10   0.115499
  10.80    5.20   0.114918
  10.80    5.30   0.114331
  10.80    5.40   0.113740
  10.80    5.50   0.113144
  10.80    5.60   0.112544
  10.80    5.70   0.111939
  10.80    5.80   0.111331
  10.80    5.90   0.110719
  10.80    6.00   0.110104
  10.80    6.10   0.109486
  10.80    6.20   0.108865
  10.80    6.30   0.108241
  10.80    6.40   0.107614
  10.80    6.50   0.106986
  10.80    6.60   0.106355
  10.80    6.70   0.105722
  10.80    6.80   0.105088
  10.80    6.90   0.104452
  10.80    7.00   0.103815
  10.80    7.10   0.103177
  10.80    7.20   0.102538
  10.80    7.30   0.101898
  10.80    7.40   0.101258
  10.80    7.50   0.100617
  10.80    7.60   0.099976
  10.80    7.70   0.099335
  10.80    7.80   0.098694
  10.80    7.90   0.098053
  10.80    8.00   0.097413
  10.80    8.10   0.096773
  10.80    8.20   0.096133
  10.80    8.30   0.095495
  10.80    8.40   0.094857
  10.80    8.50   0.094220
  10.80    8.60   0.093584
  10.80    8.70   0.092950
  10.80    8.80   0.092317
  10.80    8.90   0.091685
  10.80    9.00   0.091055
  10.80    9.10   0.090427
  10.80    9.20   0.089800
  10.80    9.30   0.089176
  10.80    9.40   0.088553
  10.80    9.50   0.087932
  10.80    9.60   0.087313
  10.80    9.70   0.086697
  10.80    9.80   0.086082
  10.80    9.90   0.085470
  10.80   10.00   0.084860
  10.80   10.10   0.084253
  10.80   10.20   0.083649
  10.80   10.30   0.083046
  10.80   10.40   0.082447
  10.80   10.50   0.081850
  10.80   10.60   0.081256
  10.80   10.70   0.080664
  10.80   10.80   0.080076
  10.80   10.90   0.079490
  10.80   11.00   0.078907
  10.80   11.10   0.078327
  10.80   11.20   0.077750
  10.80   11.30   0.077177
  10.80   11.40   0.076606
  10.80   11.50   0.076038
  10.80   11.60   0.075473
  10.80   11.70   0.074911
  10.80   11.80   0.074353
  10.80   11.90   0.073798
  10.80   12.00   0.073245
  10.80   12.10   0.072696
  10.80   12.20   0.072151
  10.80   12.30   0.071608
  10.80   12.40   0.071069
  10.80   12.50   0.070533
  10.80   12.60   0.070000
  10.80   12.70   0.069470
  10.80   12.80   0.068944
  10.80   12.90   0.068421
  10.80   13.00   0.067901
  10.80   13.10   0.067384
  10.80   13.20   0.066871
  10.80   13.30   0.066361
  10.80   13.40   0.065855
  10.80   13.50   0.065351
  10.80   13.60   0.064851
  10.80   13.70   0.064355
  10.80   13.80   0.063861
  10.80   13.90   0.063371
  10.80   14.00   0.062884
  10.80   14.10   0.062400
  10.80   14.20   0.061920
  10.80   14.30   0.061442
  10.80   14.40   0.060968
  10.80   14.50   0.060498
  10.80   14.60   0.060030
  10.80   14.70   0.059566
  10.80   14.80   0.059105
  10.80   14.90   0.058647
  10.80   15.00   0.058192
  10.80   15.10   0.057740
  10.80   15.20   0.057292
  10.80   15.30   0.056846
  10.80   15.40   0.056404
  10.80   15.50   0.055965
  10.80   15.60   0.055529
  10.80   15.70   0.055096
  10.80   15.80   0.054666
  10.80   15.90   0.054239
  10.80   16.00   0.053815
  10.80   16.10   0.053394
  10.80   16.20   0.052976
  10.80   16.30   0.052561
  10.80   16.40   0.052149
  10.80   16.50   0.051740
  10.80   16.60   0.051334
  10.80   16.70   0.050931
  10.80   16.80   0.050531
  10.80   16.90   0.050133
  10.80   17.00   0.049739
  10.80   17.10   0.049347
  10.80   17.20   0.048958
  10.80   17.30   0.048572
  10.80   17.40   0.048189
  10.80   17.50   0.047808
  10.80   17.60   0.047430
  10.80   17.70   0.047055
  10.80   17.80   0.046682
  10.80   17.90   0.046313
  10.80   18.00   0.045945
  10.80   18.10   0.045581
  10.80   18.20   0.045219
  10.80   18.30   0.044860
  10.80   18.40   0.044503
  10.80   18.50   0.044149
  10.80   18.60   0.043797
  10.80   18.70   0.043448
  10.80   18.80   0.043102
  10.80   18.90   0.042758
  10.80   19.00   0.042416
  10.80   19.10   0.042077
  10.80   19.20   0.041740
  10.80   19.30   0.041406
  10.80   19.40   0.041074
  10.80   19.50   0.040744
  10.80   19.60   0.040417
  10.80   19.70   0.040092
  10.80   19.80   0.039769
  10.80   19.90   0.039449
  10.80   20.00   0.039131
  10.80   20.10   0.038815
  10.80   20.20   0.038502
  10.80   20.30   0.038190
  10.80   20.40   0.037881
  10.80   20.50   0.037574
  10.80   20.60   0.037270
  10.80   20.70   0.036967
  10.80   20.80   0.036666
  10.80   20.90   0.036368
  10.80   21.00   0.036072
  10.80   21.10   0.035778
  10.80   21.20   0.035485
  10.80   21.30   0.035195
  10.80   21.40   0.034907
  10.80   21.50   0.034621
  10.80   21.60   0.034337
  10.80   21.70   0.034055
  10.80   21.80   0.033774
  10.80   21.90   0.033496
  10.80   22.00   0.033220
  10.80   22.10   0.032945
  10.80   22.20   0.032673
  10.80   22.30   0.032402
  10.80   22.40   0.032133
  10.80   22.50   0.031866
  10.80   22.60   0.031601
  10.80   22.70   0.031337
  10.80   22.80   0.031075
  10.80   22.90   0.030816
  10.80   23.00   0.030557
  10.80   23.10   0.030301
  10.80   23.20   0.030046
  10.80   23.30   0.029793
  10.80   23.40   0.029542
  10.80   23.50   0.029292
  10.80   23.60   0.029044
  10.80   23.70   0.028798
  10.80   23.80   0.028553
  10.80   23.90   0.028310
  10.80   24.00   0.028068
  10.80   24.10   0.027828
  10.80   24.20   0.027590
  10.80   24.30   0.027353
  10.80   24.40   0.027118
  10.80   24.50   0.026884
  10.80   24.60   0.026651
  10.80   24.70   0.026421
  10.80   24.80   0.026191
  10.80   24.90   0.025963
  10.80   25.00   0.025737
  10.80   25.10   0.025512
  10.80   25.20   0.025288
  10.80   25.30   0.025066
  10.80   25.40   0.024845
  10.80   25.50   0.024626
  10.80   25.60   0.024408
  10.80   25.70   0.024191
  10.80   25.80   0.023976
  10.80   25.90   0.023762
  10.80   26.00   0.023549
  10.80   26.10   0.023338
  10.80   26.20   0.023127
  10.80   26.30   0.022919
  10.80   26.40   0.022711
  10.80   26.50   0.022505
  10.80   26.60   0.022299
  10.80   26.70   0.022096
  10.80   26.80   0.021893
  10.80   26.90   0.021691
  10.80   27.00   0.021491
  10.80   27.10   0.021292
  10.80   27.20   0.021094
  10.80   27.30   0.020897
  10.80   27.40   0.020702
  10.80   27.50   0.020507
  10.80   27.60   0.020314
  10.80   27.70   0.020121
  10.80   27.80   0.019930
  10.80   27.90   0.019740
  10.80   28.00   0.019551
  10.80   28.10   0.019363
  10.80   28.20   0.019176
  10.80   28.30   0.018990
  10.80   28.40   0.018805
  10.80   28.50   0.018621
  10.80   28.60   0.018438
  10.80   28.70   0.018256
  10.80   28.80   0.018075
  10.80   28.90   0.017895
  10.80   29.00   0.017716
  10.80   29.10   0.017538
  10.80   29.20   0.017361
  10.80   29.30   0.017185
  10.80   29.40   0.017010
  10.80   29.50   0.016836
  10.80   29.60   0.016662
  10.80   29.70   0.016490
  10.80   29.80   0.016318
  10.80   29.90   0.016147
  10.80   30.00   0.015977
  10.80   30.10   0.015808
  10.80   30.20   0.015640
  10.80   30.30   0.015472
  10.80   30.40   0.015306
  10.80   30.50   0.015140
  10.80   30.60   0.014975
  10.80   30.70   0.014811
  10.80   30.80   0.014648
  10.80   30.90   0.014485
  10.80   31.00   0.014323
  10.80   31.10   0.014162
  10.80   31.20   0.014002
  10.80   31.30   0.013842
  10.80   31.40   0.013683
  10.80   31.50   0.013525
  10.80   31.60   0.013368
  10.80   31.70   0.013211
  10.80   31.80   0.013055
  10.80   31.90   0.012899
  10.80   32.00   0.012745
  10.80   32.10   0.012591
  10.80   32.20   0.012437
  10.80   32.30   0.012284
  10.80   32.40   0.012132
  10.80   32.50   0.011981
  10.80   32.60   0.011830
  10.80   32.70   0.011680
  10.80   32.80   0.011530
  10.80   32.90   0.011381
  10.80   33.00   0.011233
  10.80   33.10   0.011085
  10.80   33.20   0.010938
  10.80   33.30   0.010791
  10.80   33.40   0.010645
  10.80   33.50   0.010500
  10.80   33.60   0.010355
  10.80   33.70   0.010210
  10.80   33.80   0.010066
  10.80   33.90   0.009923
  10.80   34.00   0.009780
  10.80   34.10   0.009637
  10.80   34.20   0.009495
  10.80   34.30   0.009354
  10.80   34.40   0.009213
  10.80   34.50   0.009073
  10.80   34.60   0.008933
  10.80   34.70   0.008793
  10.80   34.80   0.008654
  10.80   34.90   0.008515
  10.80   35.00   0.008377
  10.80   35.10   0.008239
  10.80   35.20   0.008102
  10.80   35.30   0.007965
  10.80   35.40   0.007828
  10.80   35.50   0.007692
  10.80   35.60   0.007557
  10.80   35.70   0.007421
  10.80   35.80   0.007286
  10.80   35.90   0.007152
  10.80   36.00   0.007017
  10.80   36.10   0.006883
  10.80   36.20   0.006750
  10.80   36.30   0.006617
  10.80   36.40   0.006484
  10.80   36.50   0.006351
  10.80   36.60   0.006219
  10.80   36.70   0.006087
  10.80   36.80   0.005956
  10.80   36.90   0.005825
  10.80   37.00   0.005694
  10.80   37.10   0.005563
  10.80   37.20   0.005432
  10.80   37.30   0.005302
  10.80   37.40   0.005173
  10.80   37.50   0.005043
  10.80   37.60   0.004914
  10.80   37.70   0.004785
  10.80   37.80   0.004656
  10.80   37.90   0.004527
  10.80   38.00   0.004399
  10.80   38.10   0.004271
  10.80   38.20   0.004143
  10.80   38.30   0.004015
  10.80   38.40   0.003887
  10.80   38.50   0.003760
  10.80   38.60   0.003633
  10.80   38.70   0.003506
  10.80   38.80   0.003379
  10.80   38.90   0.003253
  10.80   39.00   0.003126
  10.80   39.10   0.003000
  10.80   39.20   0.002874
  10.80   39.30   0.002748
  10.80   39.40   0.002622
  10.80   39.50   0.002496
  10.80   39.60   0.002371
  10.80   39.70   0.002245
  10.80   39.80   0.002120
  10.80   39.90   0.001995
  10.80   40.00   0.001869
  10.80   40.10   0.001744
  10.80   40.20   0.001619
  10.80   40.30   0.001495
  10.80   40.40   0.001370
  10.80   40.50   0.001245
  10.80   40.60   0.001120
  10.80   40.70   0.000996
  10.80   40.80   0.000871
  10.80   40.90   0.000747
  10.80   41.00   0.000622
  10.80   41.10   0.000498
  10.80   41.20   0.000373
  10.80   41.30   0.000249
  10.80   41.40   0.000124
  10.80   41.50   0.000000

  10.90    0.00   0.130848
  10.90    0.10   0.130841
  10.90    0.20   0.130819
  10.90    0.30   0.130782
