# Config file: /Users/smeijer/majorana/waveform/sjmeijer/mjd-analysis/wffit_dns/dat/P42574B_grad0.05_pcrad2.50_pcien1.65.conf
# verbosity_level 0        
# velocity_type 0          
# xtal_length 39.4209         
# xtal_radius 34.01995         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    2         
# pc_radius    1.6         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.958         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           1900.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         78     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 1      
# use_diffusion    1       
#
# HV bias in fieldgen: 1900.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   1.50   15.30   0.071748
   1.50   15.40   0.070989
   1.50   15.50   0.070241
   1.50   15.60   0.069502
   1.50   15.70   0.068773
   1.50   15.80   0.068054
   1.50   15.90   0.067344
   1.50   16.00   0.066643
   1.50   16.10   0.065951
   1.50   16.20   0.065268
   1.50   16.30   0.064594
   1.50   16.40   0.063928
   1.50   16.50   0.063271
   1.50   16.60   0.062622
   1.50   16.70   0.061980
   1.50   16.80   0.061347
   1.50   16.90   0.060722
   1.50   17.00   0.060104
   1.50   17.10   0.059494
   1.50   17.20   0.058891
   1.50   17.30   0.058296
   1.50   17.40   0.057707
   1.50   17.50   0.057126
   1.50   17.60   0.056551
   1.50   17.70   0.055984
   1.50   17.80   0.055422
   1.50   17.90   0.054868
   1.50   18.00   0.054320
   1.50   18.10   0.053778
   1.50   18.20   0.053242
   1.50   18.30   0.052713
   1.50   18.40   0.052189
   1.50   18.50   0.051671
   1.50   18.60   0.051160
   1.50   18.70   0.050653
   1.50   18.80   0.050153
   1.50   18.90   0.049658
   1.50   19.00   0.049168
   1.50   19.10   0.048684
   1.50   19.20   0.048205
   1.50   19.30   0.047731
   1.50   19.40   0.047263
   1.50   19.50   0.046799
   1.50   19.60   0.046340
   1.50   19.70   0.045887
   1.50   19.80   0.045438
   1.50   19.90   0.044993
   1.50   20.00   0.044553
   1.50   20.10   0.044118
   1.50   20.20   0.043688
   1.50   20.30   0.043261
   1.50   20.40   0.042839
   1.50   20.50   0.042422
   1.50   20.60   0.042008
   1.50   20.70   0.041599
   1.50   20.80   0.041194
   1.50   20.90   0.040793
   1.50   21.00   0.040396
   1.50   21.10   0.040003
   1.50   21.20   0.039613
   1.50   21.30   0.039228
   1.50   21.40   0.038846
   1.50   21.50   0.038468
   1.50   21.60   0.038093
   1.50   21.70   0.037722
   1.50   21.80   0.037355
   1.50   21.90   0.036991
   1.50   22.00   0.036630
   1.50   22.10   0.036273
   1.50   22.20   0.035919
   1.50   22.30   0.035569
   1.50   22.40   0.035221
   1.50   22.50   0.034877
   1.50   22.60   0.034536
   1.50   22.70   0.034198
   1.50   22.80   0.033863
   1.50   22.90   0.033532
   1.50   23.00   0.033203
   1.50   23.10   0.032877
   1.50   23.20   0.032554
   1.50   23.30   0.032233
   1.50   23.40   0.031916
   1.50   23.50   0.031601
   1.50   23.60   0.031289
   1.50   23.70   0.030980
   1.50   23.80   0.030673
   1.50   23.90   0.030369
   1.50   24.00   0.030067
   1.50   24.10   0.029768
   1.50   24.20   0.029472
   1.50   24.30   0.029178
   1.50   24.40   0.028886
   1.50   24.50   0.028597
   1.50   24.60   0.028310
   1.50   24.70   0.028026
   1.50   24.80   0.027744
   1.50   24.90   0.027464
   1.50   25.00   0.027186
   1.50   25.10   0.026910
   1.50   25.20   0.026637
   1.50   25.30   0.026366
   1.50   25.40   0.026097
   1.50   25.50   0.025830
   1.50   25.60   0.025565
   1.50   25.70   0.025302
   1.50   25.80   0.025041
   1.50   25.90   0.024782
   1.50   26.00   0.024525
   1.50   26.10   0.024270
   1.50   26.20   0.024017
   1.50   26.30   0.023765
   1.50   26.40   0.023516
   1.50   26.50   0.023268
   1.50   26.60   0.023022
   1.50   26.70   0.022778
   1.50   26.80   0.022536
   1.50   26.90   0.022295
   1.50   27.00   0.022056
   1.50   27.10   0.021819
   1.50   27.20   0.021583
   1.50   27.30   0.021349
   1.50   27.40   0.021117
   1.50   27.50   0.020886
   1.50   27.60   0.020657
   1.50   27.70   0.020429
   1.50   27.80   0.020203
   1.50   27.90   0.019978
   1.50   28.00   0.019755
   1.50   28.10   0.019533
   1.50   28.20   0.019313
   1.50   28.30   0.019094
   1.50   28.40   0.018876
   1.50   28.50   0.018660
   1.50   28.60   0.018445
   1.50   28.70   0.018232
   1.50   28.80   0.018020
   1.50   28.90   0.017809
   1.50   29.00   0.017599
   1.50   29.10   0.017391
   1.50   29.20   0.017184
   1.50   29.30   0.016978
   1.50   29.40   0.016773
   1.50   29.50   0.016570
   1.50   29.60   0.016368
   1.50   29.70   0.016167
   1.50   29.80   0.015967
   1.50   29.90   0.015768
   1.50   30.00   0.015570
   1.50   30.10   0.015373
   1.50   30.20   0.015178
   1.50   30.30   0.014983
   1.50   30.40   0.014790
   1.50   30.50   0.014597
   1.50   30.60   0.014406
   1.50   30.70   0.014215
   1.50   30.80   0.014026
   1.50   30.90   0.013837
   1.50   31.00   0.013650
   1.50   31.10   0.013463
   1.50   31.20   0.013277
   1.50   31.30   0.013093
   1.50   31.40   0.012909
   1.50   31.50   0.012726
   1.50   31.60   0.012543
   1.50   31.70   0.012362
   1.50   31.80   0.012182
   1.50   31.90   0.012002
   1.50   32.00   0.011823
   1.50   32.10   0.011645
   1.50   32.20   0.011468
   1.50   32.30   0.011291
   1.50   32.40   0.011116
   1.50   32.50   0.010941
   1.50   32.60   0.010766
   1.50   32.70   0.010593
   1.50   32.80   0.010420
   1.50   32.90   0.010248
   1.50   33.00   0.010076
   1.50   33.10   0.009905
   1.50   33.20   0.009735
   1.50   33.30   0.009566
   1.50   33.40   0.009397
   1.50   33.50   0.009228
   1.50   33.60   0.009061
   1.50   33.70   0.008894
   1.50   33.80   0.008727
   1.50   33.90   0.008561
   1.50   34.00   0.008396
   1.50   34.10   0.008231
   1.50   34.20   0.008067
   1.50   34.30   0.007903
   1.50   34.40   0.007740
   1.50   34.50   0.007577
   1.50   34.60   0.007415
   1.50   34.70   0.007253
   1.50   34.80   0.007092
   1.50   34.90   0.006931
   1.50   35.00   0.006771
   1.50   35.10   0.006611
   1.50   35.20   0.006451
   1.50   35.30   0.006292
   1.50   35.40   0.006133
   1.50   35.50   0.005975
   1.50   35.60   0.005817
   1.50   35.70   0.005659
   1.50   35.80   0.005502
   1.50   35.90   0.005345
   1.50   36.00   0.005189
   1.50   36.10   0.005033
   1.50   36.20   0.004877
   1.50   36.30   0.004721
   1.50   36.40   0.004566
   1.50   36.50   0.004411
   1.50   36.60   0.004257
   1.50   36.70   0.004102
   1.50   36.80   0.003948
   1.50   36.90   0.003794
   1.50   37.00   0.003640
   1.50   37.10   0.003487
   1.50   37.20   0.003334
   1.50   37.30   0.003181
   1.50   37.40   0.003028
   1.50   37.50   0.002876
   1.50   37.60   0.002723
   1.50   37.70   0.002571
   1.50   37.80   0.002419
   1.50   37.90   0.002267
   1.50   38.00   0.002115
   1.50   38.10   0.001964
   1.50   38.20   0.001812
   1.50   38.30   0.001661
   1.50   38.40   0.001509
   1.50   38.50   0.001358
   1.50   38.60   0.001207
   1.50   38.70   0.001056
   1.50   38.80   0.000905
   1.50   38.90   0.000754
   1.50   39.00   0.000603
   1.50   39.10   0.000452
   1.50   39.20   0.000302
   1.50   39.30   0.000151
   1.50   39.40   0.000000

   1.60    0.00   1.000000
   1.60    0.10   1.000000
   1.60    0.20   1.000000
   1.60    0.30   1.000000
   1.60    0.40   1.000000
   1.60    0.50   1.000000
   1.60    0.60   0.992621
   1.60    0.70   0.983181
   1.60    0.80   0.970613
   1.60    0.90   0.955076
   1.60    1.00   0.936505
   1.60    1.10   0.916127
   1.60    1.20   0.893876
   1.60    1.30   0.870444
   1.60    1.40   0.846119
   1.60    1.50   0.821356
   1.60    1.60   0.796516
   1.60    1.70   0.771864
   1.60    1.80   0.747598
   1.60    1.90   0.723867
   1.60    2.00   0.700779
   1.60    2.10   0.678410
   1.60    2.20   0.656812
   1.60    2.30   0.636013
   1.60    2.40   0.616025
   1.60    2.50   0.596848
   1.60    2.60   0.578469
   1.60    2.70   0.560870
   1.60    2.80   0.544029
   1.60    2.90   0.527918
   1.60    3.00   0.512508
   1.60    3.10   0.497769
   1.60    3.20   0.483669
   1.60    3.30   0.470178
   1.60    3.40   0.457267
   1.60    3.50   0.444906
   1.60    3.60   0.433066
   1.60    3.70   0.421722
   1.60    3.80   0.410846
   1.60    3.90   0.400415
   1.60    4.00   0.390406
   1.60    4.10   0.380795
   1.60    4.20   0.371563
   1.60    4.30   0.362690
   1.60    4.40   0.354157
   1.60    4.50   0.345946
   1.60    4.60   0.338042
   1.60    4.70   0.330429
   1.60    4.80   0.323092
   1.60    4.90   0.316018
   1.60    5.00   0.309194
   1.60    5.10   0.302607
   1.60    5.20   0.296246
   1.60    5.30   0.290100
   1.60    5.40   0.284160
   1.60    5.50   0.278415
   1.60    5.60   0.272857
   1.60    5.70   0.267477
   1.60    5.80   0.262267
   1.60    5.90   0.257220
   1.60    6.00   0.252328
   1.60    6.10   0.247585
   1.60    6.20   0.242984
   1.60    6.30   0.238519
   1.60    6.40   0.234184
   1.60    6.50   0.229975
   1.60    6.60   0.225885
   1.60    6.70   0.221911
   1.60    6.80   0.218047
   1.60    6.90   0.214289
   1.60    7.00   0.210632
   1.60    7.10   0.207074
   1.60    7.20   0.203610
   1.60    7.30   0.200237
   1.60    7.40   0.196951
   1.60    7.50   0.193748
   1.60    7.60   0.190627
   1.60    7.70   0.187584
   1.60    7.80   0.184616
   1.60    7.90   0.181720
   1.60    8.00   0.178894
   1.60    8.10   0.176136
   1.60    8.20   0.173443
   1.60    8.30   0.170813
   1.60    8.40   0.168244
   1.60    8.50   0.165734
   1.60    8.60   0.163281
   1.60    8.70   0.160882
   1.60    8.80   0.158537
   1.60    8.90   0.156244
   1.60    9.00   0.154000
   1.60    9.10   0.151805
   1.60    9.20   0.149657
   1.60    9.30   0.147554
   1.60    9.40   0.145495
   1.60    9.50   0.143479
   1.60    9.60   0.141504
   1.60    9.70   0.139570
   1.60    9.80   0.137675
   1.60    9.90   0.135817
   1.60   10.00   0.133996
   1.60   10.10   0.132211
   1.60   10.20   0.130461
   1.60   10.30   0.128745
   1.60   10.40   0.127061
   1.60   10.50   0.125409
   1.60   10.60   0.123789
   1.60   10.70   0.122198
   1.60   10.80   0.120637
   1.60   10.90   0.119105
   1.60   11.00   0.117600
   1.60   11.10   0.116123
   1.60   11.20   0.114672
   1.60   11.30   0.113246
   1.60   11.40   0.111846
   1.60   11.50   0.110470
   1.60   11.60   0.109118
   1.60   11.70   0.107790
   1.60   11.80   0.106484
   1.60   11.90   0.105200
   1.60   12.00   0.103938
   1.60   12.10   0.102697
   1.60   12.20   0.101476
   1.60   12.30   0.100275
   1.60   12.40   0.099094
   1.60   12.50   0.097932
   1.60   12.60   0.096789
   1.60   12.70   0.095664
   1.60   12.80   0.094557
   1.60   12.90   0.093468
   1.60   13.00   0.092395
   1.60   13.10   0.091339
   1.60   13.20   0.090299
   1.60   13.30   0.089275
   1.60   13.40   0.088267
   1.60   13.50   0.087274
   1.60   13.60   0.086296
   1.60   13.70   0.085332
   1.60   13.80   0.084383
   1.60   13.90   0.083448
   1.60   14.00   0.082526
   1.60   14.10   0.081618
   1.60   14.20   0.080723
   1.60   14.30   0.079841
   1.60   14.40   0.078971
   1.60   14.50   0.078113
   1.60   14.60   0.077268
   1.60   14.70   0.076434
   1.60   14.80   0.075612
   1.60   14.90   0.074802
   1.60   15.00   0.074002
   1.60   15.10   0.073214
   1.60   15.20   0.072436
   1.60   15.30   0.071668
   1.60   15.40   0.070911
   1.60   15.50   0.070164
   1.60   15.60   0.069427
   1.60   15.70   0.068699
   1.60   15.80   0.067981
   1.60   15.90   0.067272
   1.60   16.00   0.066573
   1.60   16.10   0.065882
   1.60   16.20   0.065201
   1.60   16.30   0.064528
   1.60   16.40   0.063863
   1.60   16.50   0.063207
   1.60   16.60   0.062559
   1.60   16.70   0.061919
   1.60   16.80   0.061287
   1.60   16.90   0.060663
   1.60   17.00   0.060046
   1.60   17.10   0.059437
   1.60   17.20   0.058835
   1.60   17.30   0.058241
   1.60   17.40   0.057653
   1.60   17.50   0.057073
   1.60   17.60   0.056499
   1.60   17.70   0.055932
   1.60   17.80   0.055372
   1.60   17.90   0.054818
   1.60   18.00   0.054271
   1.60   18.10   0.053730
   1.60   18.20   0.053195
   1.60   18.30   0.052666
   1.60   18.40   0.052143
   1.60   18.50   0.051626
   1.60   18.60   0.051115
   1.60   18.70   0.050610
   1.60   18.80   0.050110
   1.60   18.90   0.049616
   1.60   19.00   0.049127
   1.60   19.10   0.048643
   1.60   19.20   0.048165
   1.60   19.30   0.047692
   1.60   19.40   0.047224
   1.60   19.50   0.046761
   1.60   19.60   0.046303
   1.60   19.70   0.045850
   1.60   19.80   0.045401
   1.60   19.90   0.044957
   1.60   20.00   0.044518
   1.60   20.10   0.044084
   1.60   20.20   0.043653
   1.60   20.30   0.043228
   1.60   20.40   0.042806
   1.60   20.50   0.042389
   1.60   20.60   0.041976
   1.60   20.70   0.041568
   1.60   20.80   0.041163
   1.60   20.90   0.040762
   1.60   21.00   0.040366
   1.60   21.10   0.039973
   1.60   21.20   0.039584
   1.60   21.30   0.039199
   1.60   21.40   0.038817
   1.60   21.50   0.038440
   1.60   21.60   0.038065
   1.60   21.70   0.037695
   1.60   21.80   0.037328
   1.60   21.90   0.036964
   1.60   22.00   0.036604
   1.60   22.10   0.036247
   1.60   22.20   0.035894
   1.60   22.30   0.035544
   1.60   22.40   0.035197
   1.60   22.50   0.034853
   1.60   22.60   0.034512
   1.60   22.70   0.034175
   1.60   22.80   0.033840
   1.60   22.90   0.033509
   1.60   23.00   0.033180
   1.60   23.10   0.032854
   1.60   23.20   0.032532
   1.60   23.30   0.032212
   1.60   23.40   0.031894
   1.60   23.50   0.031580
   1.60   23.60   0.031268
   1.60   23.70   0.030959
   1.60   23.80   0.030653
   1.60   23.90   0.030349
   1.60   24.00   0.030048
   1.60   24.10   0.029749
   1.60   24.20   0.029453
   1.60   24.30   0.029159
   1.60   24.40   0.028868
   1.60   24.50   0.028579
   1.60   24.60   0.028292
   1.60   24.70   0.028008
   1.60   24.80   0.027726
   1.60   24.90   0.027446
   1.60   25.00   0.027169
   1.60   25.10   0.026893
   1.60   25.20   0.026620
   1.60   25.30   0.026349
   1.60   25.40   0.026081
   1.60   25.50   0.025814
   1.60   25.60   0.025549
   1.60   25.70   0.025286
   1.60   25.80   0.025026
   1.60   25.90   0.024767
   1.60   26.00   0.024510
   1.60   26.10   0.024255
   1.60   26.20   0.024002
   1.60   26.30   0.023751
   1.60   26.40   0.023502
   1.60   26.50   0.023254
   1.60   26.60   0.023009
   1.60   26.70   0.022765
   1.60   26.80   0.022523
   1.60   26.90   0.022282
   1.60   27.00   0.022043
   1.60   27.10   0.021806
   1.60   27.20   0.021571
   1.60   27.30   0.021337
   1.60   27.40   0.021105
   1.60   27.50   0.020874
   1.60   27.60   0.020645
   1.60   27.70   0.020417
   1.60   27.80   0.020191
   1.60   27.90   0.019967
   1.60   28.00   0.019744
   1.60   28.10   0.019522
   1.60   28.20   0.019302
   1.60   28.30   0.019083
   1.60   28.40   0.018866
   1.60   28.50   0.018650
   1.60   28.60   0.018435
   1.60   28.70   0.018222
   1.60   28.80   0.018010
   1.60   28.90   0.017799
   1.60   29.00   0.017589
   1.60   29.10   0.017381
   1.60   29.20   0.017174
   1.60   29.30   0.016969
   1.60   29.40   0.016764
   1.60   29.50   0.016561
   1.60   29.60   0.016359
   1.60   29.70   0.016158
   1.60   29.80   0.015958
   1.60   29.90   0.015759
   1.60   30.00   0.015561
   1.60   30.10   0.015365
   1.60   30.20   0.015169
   1.60   30.30   0.014975
   1.60   30.40   0.014782
   1.60   30.50   0.014589
   1.60   30.60   0.014398
   1.60   30.70   0.014208
   1.60   30.80   0.014018
   1.60   30.90   0.013830
   1.60   31.00   0.013642
   1.60   31.10   0.013456
   1.60   31.20   0.013270
   1.60   31.30   0.013086
   1.60   31.40   0.012902
   1.60   31.50   0.012719
   1.60   31.60   0.012537
   1.60   31.70   0.012356
   1.60   31.80   0.012175
   1.60   31.90   0.011996
   1.60   32.00   0.011817
   1.60   32.10   0.011639
   1.60   32.20   0.011462
   1.60   32.30   0.011285
   1.60   32.40   0.011110
   1.60   32.50   0.010935
   1.60   32.60   0.010761
   1.60   32.70   0.010587
   1.60   32.80   0.010414
   1.60   32.90   0.010242
   1.60   33.00   0.010071
   1.60   33.10   0.009900
   1.60   33.20   0.009730
   1.60   33.30   0.009561
   1.60   33.40   0.009392
   1.60   33.50   0.009224
   1.60   33.60   0.009056
   1.60   33.70   0.008889
   1.60   33.80   0.008723
   1.60   33.90   0.008557
   1.60   34.00   0.008392
   1.60   34.10   0.008227
   1.60   34.20   0.008063
   1.60   34.30   0.007899
   1.60   34.40   0.007736
   1.60   34.50   0.007573
   1.60   34.60   0.007411
   1.60   34.70   0.007249
   1.60   34.80   0.007088
   1.60   34.90   0.006927
   1.60   35.00   0.006767
   1.60   35.10   0.006607
   1.60   35.20   0.006448
   1.60   35.30   0.006289
   1.60   35.40   0.006130
   1.60   35.50   0.005972
   1.60   35.60   0.005814
   1.60   35.70   0.005657
   1.60   35.80   0.005499
   1.60   35.90   0.005343
   1.60   36.00   0.005186
   1.60   36.10   0.005030
   1.60   36.20   0.004874
   1.60   36.30   0.004719
   1.60   36.40   0.004564
   1.60   36.50   0.004409
   1.60   36.60   0.004254
   1.60   36.70   0.004100
   1.60   36.80   0.003946
   1.60   36.90   0.003792
   1.60   37.00   0.003639
   1.60   37.10   0.003485
   1.60   37.20   0.003332
   1.60   37.30   0.003179
   1.60   37.40   0.003027
   1.60   37.50   0.002874
   1.60   37.60   0.002722
   1.60   37.70   0.002570
   1.60   37.80   0.002418
   1.60   37.90   0.002266
   1.60   38.00   0.002114
   1.60   38.10   0.001963
   1.60   38.20   0.001811
   1.60   38.30   0.001660
   1.60   38.40   0.001509
   1.60   38.50   0.001357
   1.60   38.60   0.001206
   1.60   38.70   0.001055
   1.60   38.80   0.000905
   1.60   38.90   0.000754
   1.60   39.00   0.000603
   1.60   39.10   0.000452
   1.60   39.20   0.000301
   1.60   39.30   0.000151
   1.60   39.40   0.000000

   1.70    0.00   0.952113
   1.70    0.10   0.951952
   1.70    0.20   0.951441
   1.70    0.30   0.950474
   1.70    0.40   0.948794
   1.70    0.50   0.945738
   1.70    0.60   0.939383
   1.70    0.70   0.930533
   1.70    0.80   0.919159
   1.70    0.90   0.905353
   1.70    1.00   0.889280
   1.70    1.10   0.871414
   1.70    1.20   0.852014
   1.70    1.30   0.831465
   1.70    1.40   0.810082
   1.70    1.50   0.788194
   1.70    1.60   0.766089
   1.70    1.70   0.744003
   1.70    1.80   0.722123
   1.70    1.90   0.700593
   1.70    2.00   0.679526
   1.70    2.10   0.659004
   1.70    2.20   0.639087
   1.70    2.30   0.619814
   1.70    2.40   0.601209
   1.70    2.50   0.583282
   1.70    2.60   0.566035
   1.70    2.70   0.549459
   1.70    2.80   0.533543
   1.70    2.90   0.518268
   1.70    3.00   0.503616
   1.70    3.10   0.489562
   1.70    3.20   0.476084
   1.70    3.30   0.463159
   1.70    3.40   0.450761
   1.70    3.50   0.438868
   1.70    3.60   0.427454
   1.70    3.70   0.416499
   1.70    3.80   0.405979
   1.70    3.90   0.395874
   1.70    4.00   0.386162
   1.70    4.10   0.376826
   1.70    4.20   0.367845
   1.70    4.30   0.359203
   1.70    4.40   0.350884
   1.70    4.50   0.342870
   1.70    4.60   0.335148
   1.70    4.70   0.327703
   1.70    4.80   0.320522
   1.70    4.90   0.313592
   1.70    5.00   0.306902
   1.70    5.10   0.300440
   1.70    5.20   0.294195
   1.70    5.30   0.288157
   1.70    5.40   0.282317
   1.70    5.50   0.276667
   1.70    5.60   0.271196
   1.70    5.70   0.265899
   1.70    5.80   0.260766
   1.70    5.90   0.255790
   1.70    6.00   0.250966
   1.70    6.10   0.246286
   1.70    6.20   0.241745
   1.70    6.30   0.237336
   1.70    6.40   0.233054
   1.70    6.50   0.228894
   1.70    6.60   0.224852
   1.70    6.70   0.220921
   1.70    6.80   0.217099
   1.70    6.90   0.213381
   1.70    7.00   0.209762
   1.70    7.10   0.206239
